date,stock,binNum,binStartTime,binEndTime,auctionIndicator,volume,binStartPrice,binEndPrice,day_openPrice,day_closePrice,day_lowPrice,day_highPrice
d141,stock200,6,50:00.0,55:00.0,,9900,99.18348,99.58626,99.88834,100.3918,99.08279,100.4925
d141,stock200,7,55:00.0,00:00.0,,300,99.58626,99.58626,99.88834,100.3918,99.08279,100.4925
d141,stock200,8,00:00.0,05:00.0,,14700,99.58626,99.68695,99.88834,100.3918,99.08279,100.4925
d141,stock200,9,05:00.0,10:00.0,,900,99.58626,99.68695,99.88834,100.3918,99.08279,100.4925
d141,stock200,10,10:00.0,15:00.0,,15800,99.68695,99.68695,99.88834,100.3918,99.08279,100.4925
d141,stock200,11,15:00.0,20:00.0,,1600,99.68695,99.48556,99.88834,100.3918,99.08279,100.4925
d141,stock200,12,20:00.0,25:00.0,,9100,99.48556,99.68695,99.88834,100.3918,99.08279,100.4925
d141,stock200,13,25:00.0,30:00.0,,2200,99.58626,99.58626,99.88834,100.3918,99.08279,100.4925
d141,stock200,14,30:00.0,35:00.0,,1100,99.58626,99.68695,99.88834,100.3918,99.08279,100.4925
d141,stock200,15,35:00.0,40:00.0,,2100,99.68695,99.58626,99.88834,100.3918,99.08279,100.4925
d141,stock200,16,40:00.0,45:00.0,,7800,99.58626,99.48556,99.88834,100.3918,99.08279,100.4925
d141,stock200,17,45:00.0,50:00.0,,300,99.48556,99.48556,99.88834,100.3918,99.08279,100.4925
d141,stock200,18,50:00.0,55:00.0,,800,99.58626,99.48556,99.88834,100.3918,99.08279,100.4925
d141,stock200,19,55:00.0,00:00.0,,3900,99.48556,99.48556,99.88834,100.3918,99.08279,100.4925
d141,stock200,20,00:00.0,05:00.0,,1200,99.38487,99.48556,99.88834,100.3918,99.08279,100.4925
d141,stock200,21,05:00.0,10:00.0,,200,99.48556,99.48556,99.88834,100.3918,99.08279,100.4925
d141,stock200,22,10:00.0,15:00.0,,1300,99.38487,99.48556,99.88834,100.3918,99.08279,100.4925
d141,stock200,23,15:00.0,20:00.0,,600,99.48556,99.48556,99.88834,100.3918,99.08279,100.4925
d141,stock200,24,20:00.0,25:00.0,,2200,99.48556,99.38487,99.88834,100.3918,99.08279,100.4925
d141,stock200,25,25:00.0,30:00.0,,1400,99.48556,99.48556,99.88834,100.3918,99.08279,100.4925
d141,stock200,26,30:00.0,35:00.0,,400,99.48556,99.48556,99.88834,100.3918,99.08279,100.4925
d141,stock200,27,35:00.0,40:00.0,,2500,99.38487,99.48556,99.88834,100.3918,99.08279,100.4925
d141,stock200,28,40:00.0,45:00.0,,5500,99.48556,99.68695,99.88834,100.3918,99.08279,100.4925
d141,stock200,29,45:00.0,50:00.0,,1000,99.68695,99.68695,99.88834,100.3918,99.08279,100.4925
d141,stock200,30,50:00.0,55:00.0,,300,99.58626,99.68695,99.88834,100.3918,99.08279,100.4925
d141,stock200,31,55:00.0,00:00.0,,25800,99.58626,100.0897,99.88834,100.3918,99.08279,100.4925
d141,stock200,32,00:00.0,05:00.0,,9100,100.0897,99.98903,99.88834,100.3918,99.08279,100.4925
d141,stock200,33,05:00.0,10:00.0,,7500,99.98903,99.88834,99.88834,100.3918,99.08279,100.4925
d141,stock200,34,10:00.0,15:00.0,,4800,99.88834,99.68695,99.88834,100.3918,99.08279,100.4925
d141,stock200,35,15:00.0,20:00.0,,23200,99.78765,99.78765,99.88834,100.3918,99.08279,100.4925
d141,stock200,36,20:00.0,25:00.0,,5200,99.78765,99.68695,99.88834,100.3918,99.08279,100.4925
d141,stock200,37,25:00.0,30:00.0,,1700,99.78765,99.78765,99.88834,100.3918,99.08279,100.4925
d141,stock200,38,30:00.0,35:00.0,,45300,99.78765,99.58626,99.88834,100.3918,99.08279,100.4925
d141,stock200,39,35:00.0,40:00.0,,2200,99.48556,99.58626,99.88834,100.3918,99.08279,100.4925
d141,stock200,40,40:00.0,45:00.0,,700,99.58626,99.48556,99.88834,100.3918,99.08279,100.4925
d141,stock200,41,45:00.0,50:00.0,,1600,99.58626,99.58626,99.88834,100.3918,99.08279,100.4925
d141,stock200,42,50:00.0,55:00.0,,1900,99.58626,99.58626,99.88834,100.3918,99.08279,100.4925
d141,stock200,43,55:00.0,00:00.0,,6600,99.58626,99.68695,99.88834,100.3918,99.08279,100.4925
d141,stock200,44,00:00.0,05:00.0,,11900,99.68695,99.68695,99.88834,100.3918,99.08279,100.4925
d141,stock200,45,05:00.0,10:00.0,,16500,99.78765,99.78765,99.88834,100.3918,99.08279,100.4925
d141,stock200,46,10:00.0,15:00.0,,17800,99.88834,99.88834,99.88834,100.3918,99.08279,100.4925
d141,stock200,47,15:00.0,20:00.0,,15600,99.88834,99.88834,99.88834,100.3918,99.08279,100.4925
d141,stock200,48,20:00.0,25:00.0,,98200,99.98903,100.2911,99.88834,100.3918,99.08279,100.4925
d141,stock200,49,25:00.0,30:00.0,,17100,100.2911,100.2911,99.88834,100.3918,99.08279,100.4925
d141,stock200,50,30:00.0,35:00.0,,8300,100.2911,100.2911,99.88834,100.3918,99.08279,100.4925
d141,stock200,51,35:00.0,40:00.0,,22500,100.2911,100.2911,99.88834,100.3918,99.08279,100.4925
d141,stock200,52,40:00.0,45:00.0,,14800,100.2911,100.3918,99.88834,100.3918,99.08279,100.4925
d141,stock200,53,45:00.0,50:00.0,,33300,100.3918,99.98903,99.88834,100.3918,99.08279,100.4925
d141,stock200,54,50:00.0,55:00.0,,12200,99.98903,99.68695,99.88834,100.3918,99.08279,100.4925
d141,stock200,55,55:00.0,00:00.0,,2400,99.68695,99.78765,99.88834,100.3918,99.08279,100.4925
d141,stock200,56,00:00.0,05:00.0,,17100,99.78765,99.98903,99.88834,100.3918,99.08279,100.4925
d141,stock200,57,05:00.0,10:00.0,,11000,99.98903,100.0897,99.88834,100.3918,99.08279,100.4925
d141,stock200,58,10:00.0,15:00.0,,24200,100.1904,100.0897,99.88834,100.3918,99.08279,100.4925
d141,stock200,59,15:00.0,20:00.0,,1900,100.0897,100.0897,99.88834,100.3918,99.08279,100.4925
d141,stock200,60,20:00.0,25:00.0,,5600,99.98903,99.98903,99.88834,100.3918,99.08279,100.4925
d141,stock200,61,25:00.0,30:00.0,,8700,100.0897,100.0897,99.88834,100.3918,99.08279,100.4925
d141,stock200,62,30:00.0,35:00.0,,25800,100.0897,99.98903,99.88834,100.3918,99.08279,100.4925
d141,stock201,1,00:00.0,30:00.0,OpenAuction,26000,103.0633,103.0633,103.0633,98.24986,98.24986,103.0633
d141,stock201,2,30:00.0,35:00.0,,140000,102.2138,101.6476,103.0633,98.24986,98.24986,103.0633
d141,stock201,3,35:00.0,40:00.0,,1056000,101.6476,100.7981,103.0633,98.24986,98.24986,103.0633
d141,stock201,4,40:00.0,45:00.0,,112000,100.7981,101.3644,103.0633,98.24986,98.24986,103.0633
d141,stock201,5,45:00.0,50:00.0,,1058000,101.3644,101.9307,103.0633,98.24986,98.24986,103.0633
d141,stock201,6,50:00.0,55:00.0,,906000,101.9307,102.2138,103.0633,98.24986,98.24986,103.0633
d141,stock201,7,55:00.0,00:00.0,,208000,102.2138,101.9307,103.0633,98.24986,98.24986,103.0633
d141,stock201,8,00:00.0,05:00.0,,88000,101.9307,101.9307,103.0633,98.24986,98.24986,103.0633
d141,stock201,9,05:00.0,10:00.0,,144000,101.9307,101.3644,103.0633,98.24986,98.24986,103.0633
d141,stock201,10,10:00.0,15:00.0,,118000,101.6476,101.0813,103.0633,98.24986,98.24986,103.0633
d141,stock201,11,15:00.0,20:00.0,,18000,101.0813,101.3644,103.0633,98.24986,98.24986,103.0633
d141,stock201,12,20:00.0,25:00.0,,12000,101.0813,101.3644,103.0633,98.24986,98.24986,103.0633
d141,stock201,13,25:00.0,30:00.0,,4000,101.3644,101.3644,103.0633,98.24986,98.24986,103.0633
d141,stock201,14,30:00.0,35:00.0,,154000,101.0813,101.3644,103.0633,98.24986,98.24986,103.0633
d141,stock201,15,35:00.0,40:00.0,,442000,101.3644,100.7981,103.0633,98.24986,98.24986,103.0633
d141,stock201,16,40:00.0,45:00.0,,1006000,100.7981,100.7981,103.0633,98.24986,98.24986,103.0633
d141,stock201,17,45:00.0,50:00.0,,212000,100.7981,100.7981,103.0633,98.24986,98.24986,103.0633
d141,stock201,18,50:00.0,55:00.0,,100000,100.515,100.515,103.0633,98.24986,98.24986,103.0633
d141,stock201,19,55:00.0,00:00.0,,104000,100.515,99.94871,103.0633,98.24986,98.24986,103.0633
d141,stock201,20,00:00.0,05:00.0,,506000,99.94871,101.0813,103.0633,98.24986,98.24986,103.0633
d141,stock201,21,05:00.0,10:00.0,,346000,101.0813,100.515,103.0633,98.24986,98.24986,103.0633
d141,stock201,22,10:00.0,15:00.0,,72000,100.2318,100.2318,103.0633,98.24986,98.24986,103.0633
d141,stock201,23,15:00.0,20:00.0,,136000,100.2318,100.2318,103.0633,98.24986,98.24986,103.0633
d141,stock201,24,20:00.0,25:00.0,,68000,100.2318,99.94871,103.0633,98.24986,98.24986,103.0633
d141,stock201,25,25:00.0,30:00.0,,32000,100.2318,99.94871,103.0633,98.24986,98.24986,103.0633
d141,stock201,26,30:00.0,35:00.0,,246000,99.94871,100.2318,103.0633,98.24986,98.24986,103.0633
d141,stock201,27,35:00.0,40:00.0,,52000,100.2318,100.2318,103.0633,98.24986,98.24986,103.0633
d141,stock201,28,40:00.0,45:00.0,,258000,99.94871,100.2318,103.0633,98.24986,98.24986,103.0633
d141,stock201,29,45:00.0,50:00.0,,28000,99.94871,99.94871,103.0633,98.24986,98.24986,103.0633
d141,stock201,30,50:00.0,55:00.0,,74000,99.94871,99.94871,103.0633,98.24986,98.24986,103.0633
d141,stock201,31,55:00.0,00:00.0,,96000,99.94871,99.94871,103.0633,98.24986,98.24986,103.0633
d141,stock201,32,00:00.0,05:00.0,,572000,99.94871,99.94871,103.0633,98.24986,98.24986,103.0633
d141,stock201,33,05:00.0,10:00.0,,316000,99.94871,100.2318,103.0633,98.24986,98.24986,103.0633
d141,stock201,34,10:00.0,15:00.0,,720000,100.2318,99.66557,103.0633,98.24986,98.24986,103.0633
d141,stock201,35,15:00.0,20:00.0,,238000,99.66557,100.2318,103.0633,98.24986,98.24986,103.0633
d141,stock201,36,20:00.0,25:00.0,,18000,100.2318,99.94871,103.0633,98.24986,98.24986,103.0633
d141,stock201,37,25:00.0,30:00.0,,98000,100.2318,99.66557,103.0633,98.24986,98.24986,103.0633
d141,stock201,38,30:00.0,35:00.0,,200000,99.94871,99.94871,103.0633,98.24986,98.24986,103.0633
d141,stock201,39,35:00.0,40:00.0,,128000,99.94871,99.66557,103.0633,98.24986,98.24986,103.0633
d141,stock201,40,40:00.0,45:00.0,,52000,99.38243,99.38243,103.0633,98.24986,98.24986,103.0633
d141,stock201,41,45:00.0,50:00.0,,474000,99.38243,99.09929,103.0633,98.24986,98.24986,103.0633
d141,stock201,42,50:00.0,55:00.0,,98000,99.38243,99.66557,103.0633,98.24986,98.24986,103.0633
d141,stock201,43,55:00.0,00:00.0,,72000,99.38243,99.66557,103.0633,98.24986,98.24986,103.0633
d141,stock201,44,00:00.0,05:00.0,,82000,99.66557,99.66557,103.0633,98.24986,98.24986,103.0633
d141,stock201,45,05:00.0,10:00.0,,18000,99.94871,99.94871,103.0633,98.24986,98.24986,103.0633
d141,stock201,46,10:00.0,15:00.0,,436000,99.94871,99.66557,103.0633,98.24986,98.24986,103.0633
d141,stock201,47,15:00.0,20:00.0,,24000,99.66557,99.66557,103.0633,98.24986,98.24986,103.0633
d141,stock201,48,20:00.0,25:00.0,,350000,99.66557,99.94871,103.0633,98.24986,98.24986,103.0633
d141,stock201,49,25:00.0,30:00.0,,584000,99.94871,99.09929,103.0633,98.24986,98.24986,103.0633
d141,stock201,50,30:00.0,35:00.0,,302000,99.66557,99.09929,103.0633,98.24986,98.24986,103.0633
d141,stock201,51,35:00.0,40:00.0,,328000,99.38243,99.09929,103.0633,98.24986,98.24986,103.0633
d141,stock201,52,40:00.0,45:00.0,,334000,99.38243,99.09929,103.0633,98.24986,98.24986,103.0633
d141,stock201,53,45:00.0,50:00.0,,386000,99.38243,99.09929,103.0633,98.24986,98.24986,103.0633
d141,stock201,54,50:00.0,55:00.0,,32000,99.09929,99.09929,103.0633,98.24986,98.24986,103.0633
d141,stock201,55,55:00.0,00:00.0,,148000,99.09929,99.09929,103.0633,98.24986,98.24986,103.0633
d141,stock201,56,00:00.0,05:00.0,,132000,99.38243,99.09929,103.0633,98.24986,98.24986,103.0633
d141,stock201,57,05:00.0,10:00.0,,214000,99.38243,99.09929,103.0633,98.24986,98.24986,103.0633
d141,stock201,58,10:00.0,15:00.0,,188000,99.38243,99.09929,103.0633,98.24986,98.24986,103.0633
d141,stock201,59,15:00.0,20:00.0,,226000,99.38243,99.38243,103.0633,98.24986,98.24986,103.0633
d141,stock201,60,20:00.0,25:00.0,,228000,99.38243,99.09929,103.0633,98.24986,98.24986,103.0633
d141,stock201,61,25:00.0,30:00.0,,182000,99.38243,99.09929,103.0633,98.24986,98.24986,103.0633
d141,stock201,62,30:00.0,35:00.0,,1410000,99.38243,98.81614,103.0633,98.24986,98.24986,103.0633
d141,stock202,1,00:00.0,30:00.0,OpenAuction,49400,101.3002,101.3002,101.3002,99.66104,98.67754,102.1198
d141,stock202,2,30:00.0,35:00.0,,361600,101.1363,101.3002,101.3002,99.66104,98.67754,102.1198
d141,stock202,3,35:00.0,40:00.0,,398200,101.1363,100.8085,101.3002,99.66104,98.67754,102.1198
d141,stock202,4,40:00.0,45:00.0,,175800,100.9724,100.9724,101.3002,99.66104,98.67754,102.1198
d141,stock202,5,45:00.0,50:00.0,,148800,101.1363,101.1363,101.3002,99.66104,98.67754,102.1198
d141,stock202,6,50:00.0,55:00.0,,227400,101.1363,101.3002,101.3002,99.66104,98.67754,102.1198
d141,stock202,7,55:00.0,00:00.0,,399600,101.4641,102.1198,101.3002,99.66104,98.67754,102.1198
d141,stock202,8,00:00.0,05:00.0,,258600,101.9559,101.628,101.3002,99.66104,98.67754,102.1198
d141,stock202,9,05:00.0,10:00.0,,65800,101.4641,101.3002,101.3002,99.66104,98.67754,102.1198
d141,stock202,10,10:00.0,15:00.0,,110200,101.3002,101.4641,101.3002,99.66104,98.67754,102.1198
d141,stock202,11,15:00.0,20:00.0,,104000,101.3002,101.3002,101.3002,99.66104,98.67754,102.1198
d141,stock202,12,20:00.0,25:00.0,,137800,101.1363,101.1363,101.3002,99.66104,98.67754,102.1198
d141,stock202,13,25:00.0,30:00.0,,288200,101.3002,101.4641,101.3002,99.66104,98.67754,102.1198
d141,stock202,14,30:00.0,35:00.0,,130400,101.3002,101.3002,101.3002,99.66104,98.67754,102.1198
d141,stock202,15,35:00.0,40:00.0,,628000,101.1363,100.9724,101.3002,99.66104,98.67754,102.1198
d141,stock202,16,40:00.0,45:00.0,,383800,100.9724,100.8085,101.3002,99.66104,98.67754,102.1198
d141,stock202,17,45:00.0,50:00.0,,197800,100.6445,100.6445,101.3002,99.66104,98.67754,102.1198
d141,stock202,18,50:00.0,55:00.0,,112800,100.6445,100.4806,101.3002,99.66104,98.67754,102.1198
d141,stock202,19,55:00.0,00:00.0,,207200,100.4806,100.3167,101.3002,99.66104,98.67754,102.1198
d141,stock202,20,00:00.0,05:00.0,,246200,100.1528,100.4806,101.3002,99.66104,98.67754,102.1198
d141,stock202,21,05:00.0,10:00.0,,149000,100.4806,100.3167,101.3002,99.66104,98.67754,102.1198
d141,stock202,22,10:00.0,15:00.0,,64400,100.1528,100.3167,101.3002,99.66104,98.67754,102.1198
d141,stock202,23,15:00.0,20:00.0,,85600,100.1528,100.1528,101.3002,99.66104,98.67754,102.1198
d141,stock202,24,20:00.0,25:00.0,,167200,99.98887,100.3167,101.3002,99.66104,98.67754,102.1198
d141,stock202,25,25:00.0,30:00.0,,35600,100.3167,100.3167,101.3002,99.66104,98.67754,102.1198
d141,stock202,26,30:00.0,35:00.0,,184800,100.1528,100.3167,101.3002,99.66104,98.67754,102.1198
d141,stock202,27,35:00.0,40:00.0,,302600,100.3167,100.3167,101.3002,99.66104,98.67754,102.1198
d141,stock202,28,40:00.0,45:00.0,,52800,100.3167,100.4806,101.3002,99.66104,98.67754,102.1198
d141,stock202,29,45:00.0,50:00.0,,72400,100.3167,100.4806,101.3002,99.66104,98.67754,102.1198
d141,stock202,30,50:00.0,55:00.0,,306000,100.3167,100.4806,101.3002,99.66104,98.67754,102.1198
d141,stock202,31,55:00.0,00:00.0,,59600,100.4806,100.3167,101.3002,99.66104,98.67754,102.1198
d141,stock202,32,00:00.0,05:00.0,,434800,100.1528,100.4806,101.3002,99.66104,98.67754,102.1198
d141,stock202,33,05:00.0,10:00.0,,218400,100.3167,100.1528,101.3002,99.66104,98.67754,102.1198
d141,stock202,34,10:00.0,15:00.0,,110200,100.1528,100.1528,101.3002,99.66104,98.67754,102.1198
d141,stock202,35,15:00.0,20:00.0,,163200,99.98887,100.3167,101.3002,99.66104,98.67754,102.1198
d141,stock202,36,20:00.0,25:00.0,,127600,100.3167,100.1528,101.3002,99.66104,98.67754,102.1198
d141,stock202,37,25:00.0,30:00.0,,62200,100.1528,100.1528,101.3002,99.66104,98.67754,102.1198
d141,stock202,38,30:00.0,35:00.0,,28800,100.1528,99.98887,101.3002,99.66104,98.67754,102.1198
d141,stock202,39,35:00.0,40:00.0,,338200,99.98887,99.82496,101.3002,99.66104,98.67754,102.1198
d141,stock202,40,40:00.0,45:00.0,,831800,99.66104,99.82496,101.3002,99.66104,98.67754,102.1198
d141,stock202,41,45:00.0,50:00.0,,72800,99.82496,99.66104,101.3002,99.66104,98.67754,102.1198
d141,stock202,42,50:00.0,55:00.0,,324400,99.66104,99.66104,101.3002,99.66104,98.67754,102.1198
d141,stock202,43,55:00.0,00:00.0,,53200,99.66104,99.49712,101.3002,99.66104,98.67754,102.1198
d141,stock202,44,00:00.0,05:00.0,,174600,99.49712,99.66104,101.3002,99.66104,98.67754,102.1198
d141,stock202,45,05:00.0,10:00.0,,302400,99.66104,99.82496,101.3002,99.66104,98.67754,102.1198
d141,stock202,46,10:00.0,15:00.0,,142600,99.66104,99.66104,101.3002,99.66104,98.67754,102.1198
d141,stock202,47,15:00.0,20:00.0,,152600,99.49712,99.66104,101.3002,99.66104,98.67754,102.1198
d141,stock202,48,20:00.0,25:00.0,,189800,99.49712,99.66104,101.3002,99.66104,98.67754,102.1198
d141,stock202,49,25:00.0,30:00.0,,148600,99.66104,99.49712,101.3002,99.66104,98.67754,102.1198
d141,stock202,50,30:00.0,35:00.0,,51200,99.33321,99.49712,101.3002,99.66104,98.67754,102.1198
d141,stock202,51,35:00.0,40:00.0,,169600,99.33321,99.00537,101.3002,99.66104,98.67754,102.1198
d141,stock202,52,40:00.0,45:00.0,,166000,99.00537,99.16929,101.3002,99.66104,98.67754,102.1198
d141,stock202,53,45:00.0,50:00.0,,666200,99.00537,99.16929,101.3002,99.66104,98.67754,102.1198
d141,stock202,54,50:00.0,55:00.0,,506200,99.00537,99.00537,101.3002,99.66104,98.67754,102.1198
d141,stock202,55,55:00.0,00:00.0,,422400,99.00537,99.33321,101.3002,99.66104,98.67754,102.1198
d141,stock202,56,00:00.0,05:00.0,,331800,99.33321,99.49712,101.3002,99.66104,98.67754,102.1198
d141,stock202,57,05:00.0,10:00.0,,633800,99.49712,99.00537,101.3002,99.66104,98.67754,102.1198
d141,stock202,58,10:00.0,15:00.0,,235000,99.00537,99.33321,101.3002,99.66104,98.67754,102.1198
d141,stock202,59,15:00.0,20:00.0,,363200,99.33321,99.49712,101.3002,99.66104,98.67754,102.1198
d141,stock202,60,20:00.0,25:00.0,,109600,99.33321,99.33321,101.3002,99.66104,98.67754,102.1198
d141,stock202,61,25:00.0,30:00.0,,457000,99.33321,99.49712,101.3002,99.66104,98.67754,102.1198
d141,stock202,62,30:00.0,35:00.0,,198400,99.49712,99.33321,101.3002,99.66104,98.67754,102.1198
d141,stock203,1,00:00.0,30:00.0,OpenAuction,,,,100.2905,100.531,99.08799,100.7715
d141,stock203,2,30:00.0,35:00.0,,9600,100.2905,100.2905,100.2905,100.531,99.08799,100.7715
d141,stock203,3,35:00.0,40:00.0,,27200,100.05,100.2905,100.2905,100.531,99.08799,100.7715
d141,stock203,4,40:00.0,45:00.0,,12800,100.2905,99.569,100.2905,100.531,99.08799,100.7715
d141,stock203,5,45:00.0,50:00.0,,59700,99.569,100.05,100.2905,100.531,99.08799,100.7715
d141,stock203,6,50:00.0,55:00.0,,93100,99.8095,100.2905,100.2905,100.531,99.08799,100.7715
d141,stock203,7,55:00.0,00:00.0,,79800,100.531,100.7715,100.2905,100.531,99.08799,100.7715
d141,stock203,8,00:00.0,05:00.0,,19900,100.531,100.531,100.2905,100.531,99.08799,100.7715
d141,stock203,9,05:00.0,10:00.0,,4400,100.531,100.531,100.2905,100.531,99.08799,100.7715
d141,stock203,10,10:00.0,15:00.0,,33100,100.531,100.531,100.2905,100.531,99.08799,100.7715
d141,stock203,11,15:00.0,20:00.0,,27200,100.531,100.2905,100.2905,100.531,99.08799,100.7715
d141,stock203,12,20:00.0,25:00.0,,25300,100.05,100.2905,100.2905,100.531,99.08799,100.7715
d141,stock203,13,25:00.0,30:00.0,,6300,100.531,100.531,100.2905,100.531,99.08799,100.7715
d141,stock203,14,30:00.0,35:00.0,,20200,100.531,100.2905,100.2905,100.531,99.08799,100.7715
d141,stock203,15,35:00.0,40:00.0,,2100,100.2905,100.2905,100.2905,100.531,99.08799,100.7715
d141,stock203,16,40:00.0,45:00.0,,5100,100.05,100.2905,100.2905,100.531,99.08799,100.7715
d141,stock203,17,45:00.0,50:00.0,,10900,100.05,100.05,100.2905,100.531,99.08799,100.7715
d141,stock203,18,50:00.0,55:00.0,,26600,100.05,100.05,100.2905,100.531,99.08799,100.7715
d141,stock203,19,55:00.0,00:00.0,,101000,100.05,99.8095,100.2905,100.531,99.08799,100.7715
d141,stock203,20,00:00.0,05:00.0,,5900,99.569,99.569,100.2905,100.531,99.08799,100.7715
d141,stock203,21,05:00.0,10:00.0,,17300,99.8095,100.05,100.2905,100.531,99.08799,100.7715
d141,stock203,22,10:00.0,15:00.0,,9700,100.05,99.569,100.2905,100.531,99.08799,100.7715
d141,stock203,23,15:00.0,20:00.0,,22000,99.8095,99.8095,100.2905,100.531,99.08799,100.7715
d141,stock203,24,20:00.0,25:00.0,,14700,99.8095,99.8095,100.2905,100.531,99.08799,100.7715
d141,stock203,25,25:00.0,30:00.0,,6300,99.8095,99.8095,100.2905,100.531,99.08799,100.7715
d141,stock203,26,30:00.0,35:00.0,,12300,99.8095,99.8095,100.2905,100.531,99.08799,100.7715
d141,stock203,27,35:00.0,40:00.0,,20900,99.8095,99.8095,100.2905,100.531,99.08799,100.7715
d141,stock203,28,40:00.0,45:00.0,,46800,99.8095,100.05,100.2905,100.531,99.08799,100.7715
d141,stock203,29,45:00.0,50:00.0,,2900,100.05,100.05,100.2905,100.531,99.08799,100.7715
d141,stock203,30,50:00.0,55:00.0,,57900,100.05,100.05,100.2905,100.531,99.08799,100.7715
d141,stock203,31,55:00.0,00:00.0,,14500,99.8095,100.05,100.2905,100.531,99.08799,100.7715
d141,stock203,32,00:00.0,05:00.0,,9500,99.8095,100.05,100.2905,100.531,99.08799,100.7715
d141,stock203,33,05:00.0,10:00.0,,7400,100.05,100.05,100.2905,100.531,99.08799,100.7715
d141,stock203,34,10:00.0,15:00.0,,4400,100.05,100.05,100.2905,100.531,99.08799,100.7715
d141,stock203,35,15:00.0,20:00.0,,3700,100.05,100.05,100.2905,100.531,99.08799,100.7715
d141,stock203,36,20:00.0,25:00.0,,5900,100.05,100.05,100.2905,100.531,99.08799,100.7715
d141,stock203,37,25:00.0,30:00.0,,15200,100.05,100.05,100.2905,100.531,99.08799,100.7715
d141,stock203,38,30:00.0,35:00.0,,7500,100.05,100.05,100.2905,100.531,99.08799,100.7715
d141,stock203,39,35:00.0,40:00.0,,6200,100.05,100.05,100.2905,100.531,99.08799,100.7715
d141,stock203,40,40:00.0,45:00.0,,7500,100.05,100.05,100.2905,100.531,99.08799,100.7715
d141,stock203,41,45:00.0,50:00.0,,6900,100.05,100.05,100.2905,100.531,99.08799,100.7715
d141,stock203,42,50:00.0,55:00.0,,26300,100.05,100.05,100.2905,100.531,99.08799,100.7715
d141,stock203,43,55:00.0,00:00.0,,24700,100.05,100.05,100.2905,100.531,99.08799,100.7715
d141,stock203,44,00:00.0,05:00.0,,33100,100.05,100.2905,100.2905,100.531,99.08799,100.7715
d141,stock203,45,05:00.0,10:00.0,,14500,100.2905,100.2905,100.2905,100.531,99.08799,100.7715
d141,stock203,46,10:00.0,15:00.0,,39300,100.2905,100.531,100.2905,100.531,99.08799,100.7715
d141,stock203,47,15:00.0,20:00.0,,58700,100.531,100.2905,100.2905,100.531,99.08799,100.7715
d141,stock203,48,20:00.0,25:00.0,,29400,100.2905,100.05,100.2905,100.531,99.08799,100.7715
